num,timestamp,time_diff,packet_size,packet_direct,tcp_seq,tcp_size,tcp_ack,nvme_packet_type,nvme_packet_pdo,nvme_packet_plen,nvme_cid,nvme_opc,remain_data,anomaly_score,anomaly_label
19307,1732679653.6426065,0.16666666666666666,0.0010376134889753567,0,0.2649426614551206,0.0,0.62217838308359,0.0,0.0,0.0,0.0,0.0,0,0.00011362740806526841,0.0
19308,1732679653.6426728,0.16667771339416504,0.023132677195391776,1,0.62217838308359,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00014626543195298957,0.0
19309,1732679653.6427095,0.16667278607686362,0.00946059357595178,1,0.622178720222362,0.008422980086976424,0.2649426614551206,0.5,0.09765625,0.18788433661402304,0.0016937514305333029,0.0,1,0.000369143406834824,0.0
19309,1732679653.6427095,0.16666666666666666,0.00946059357595178,1,0.622178720222362,0.008422980086976424,0.2649426614551206,0.375,0.00390625,0.00038147554741741054,0.0016937514305333029,0.0,0,0.0006215155763256192,0.0
19310,1732679653.642738,0.1666714350382487,0.023132677195391776,1,0.6221788487448774,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00045621203229976616,0.0
19311,1732679653.6427517,0.16666893164316812,0.023132677195391776,1,0.6221791858836494,0.02209506370641642,0.2649426614551206,0.0,0.0,0.0,0.0,0.0,0,0.00047107128729326176,0.0
19312,1732679653.6427834,0.16667195161183676,0.020080872816052493,1,0.6221795230224215,0.019043259327077136,0.2649426614551206,0.5,0.09765625,0.06288242923628595,0.06417944609750514,0.0,1,0.0007591991989821738,0.0
19312,1732679653.6427834,0.16666666666666666,0.020080872816052493,1,0.6221795230224215,0.019043259327077136,0.2649426614551206,0.375,0.00390625,0.00038147554741741054,0.06417944609750514,0.0,0,0.0007826847218557569,0.0
19313,1732679653.646026,0.16720708211263022,0.0010376134889753567,0,0.2649426614551206,0.0,0.6221798135950649,0.0,0.0,0.0,0.0,0.0,0,0.00045661936797242837,0.0
19314,1732679653.9369159,0.21514832973480225,0.04522774090180819,0,0.32748776844877,0.04419012741283284,0.16369501621548435,0.0,0.0,0.0,0.0,0.0,0,0.0016999058011977987,0.0
19315,1732679653.936916,0.16666670640309653,0.08294804303044175,0,0.32748844272631417,0.08191042954146639,0.16369501621548435,0.3125,0.28515625,0.12611581597619592,0.12608529793240253,0.0625,0,0.0026464734770126424,0.0
19316,1732679653.936916,0.16666666666666666,0.016662851911192492,0,0.3274894541426304,0.015625238422217136,0.16369501621548435,0.0,0.0,0.0,0.0,0.0,0,0.002122803424693637,0.0
19317,1732679653.93702,0.1666839917500814,0.0012207217517357137,1,0.16369501621548435,0.0,0.3274896925612096,0.0,0.0,0.0,0.0,0.0,0,0.0012327371711365034,0.0
19318,1732679653.9431129,0.16768213113149008,0.0014038300144960708,1,0.16369501621548435,0.0003662165255207141,0.3274896925612096,0.375,0.00390625,0.00038147554741741054,0.12608529793240253,0.0,0,0.0013373849931833978,0.0
19319,1732679653.9643142,0.17020022869110107,0.0021362630655374993,0,0.9291422115473873,0.0010986495765621424,0.6037552465227795,0.3125,0.00390625,0.0011139085984588387,0.001266498817425803,0.0625,0,0.007876654132145493,1.0
19320,1732679653.9644108,0.166682759920756,0.0014038300144960708,1,0.6037552465227795,0.0003662165255207141,0.9291422283111936,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.009213219998424482,1.0
19321,1732679653.9660072,0.166932741800944,0.0010376134889753567,0,0.9291422283111936,0.0,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.008378507718709885,1.0
19322,1732679653.9660077,0.16666674613952637,0.023132677195391776,0,0.9291422283111936,0.02209506370641642,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.006736330037737778,1.0
19323,1732679653.9663827,0.16672917207082114,0.023132677195391776,0,0.9291425654499658,0.02209506370641642,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.0038380408214121363,0.0
19324,1732679653.9663827,0.16666666666666666,0.11151293202105746,0,0.9291429025887379,0.11047531853208209,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.0027800027871106745,0.0
19325,1732679653.966383,0.16666670640309653,0.06732280460822461,0,0.9291445882825983,0.06628519111924926,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.0028492277485137043,0.0
19326,1732679653.9664483,0.16667755444844565,0.0010376134889753567,1,0.6037552521107149,0.0,0.9291455996989146,0.0,0.0,0.0,0.0,0.0,0,0.002935947284665974,0.0
19327,1732679653.9680843,0.16693933804829916,0.04522774090180819,0,0.9291455996989146,0.04419012741283284,0.6037552521107149,0.0,0.0,0.0,0.0,0.0,0,0.002914292437539791,0.0
19328,1732679653.9681337,0.16667489210764566,0.0010376134889753567,1,0.6037552521107149,0.0,0.9291462739764588,0.0,0.0,0.0,0.0,0.0,0,0.0004007309525192833,0.0
19329,1732679653.968338,0.16670072078704834,0.1112687876707103,0,0.9291462739764588,0.11023117418173495,0.6037552521107149,0.4375,0.09765625,0.37538719768062867,0.0,0.0,0,0.0006326379846783375,0.0
19330,1732679653.9683821,0.16667401790618896,0.0010376134889753567,1,0.6037552521107149,0.0,0.9291479559450289,0.0,0.0,0.0,0.0,0.0,0,0.0003963888297841166,0.0
19331,1732679653.9685204,0.16668971379597983,0.0014038300144960708,1,0.6037552521107149,0.0003662165255207141,0.9291479559450289,0.375,0.00390625,0.00038147554741741054,0.001266498817425803,0.0,0,0.0004543120110856479,0.0
19332,1732679653.985866,0.16955761114756265,0.0010376134889753567,0,0.3274896925612096,0.0,0.1636950218034198,0.0,0.0,0.0,0.0,0.0,0,0.003214677625234869,0.0
19333,1732679654.0110931,0.1708711783091227,0.0010376134889753567,0,0.9291479559450289,0.0,0.6037552576986503,0.0,0.0,0.0,0.0,0.0,0,0.0037148301922451574,0.0
19334,1732679654.2445192,0.20557101567586264,0.04522774090180819,0,0.2649426614551206,0.04419012741283284,0.6221798135950649,0.0,0.0,0.0,0.0,0.0,0,0.004801869784771213,0.0
19335,1732679654.2445197,0.16666674613952637,0.08294804303044175,0,0.26494333573266476,0.08191042954146639,0.6221798135950649,0.3125,0.28515625,0.12611581597619592,0.8767376211184863,0.0625,0,0.007863275337462668,1.0
19336,1732679654.2445197,0.16666666666666666,0.016662851911192492,0,0.264944347148981,0.015625238422217136,0.6221798135950649,0.0,0.0,0.0,0.0,0.0,0,0.009195710989077201,1.0
19337,1732679654.2445817,0.16667699813842773,0.0012207217517357137,1,0.6221798135950649,0.0,0.2649445855675602,0.0,0.0,0.0,0.0,0.0,0,0.007972863381134159,1.0
19338,1732679654.2447753,0.16669893264770508,0.0014038300144960708,1,0.6221798135950649,0.0003662165255207141,0.2649445855675602,0.375,0.00390625,0.00038147554741741054,0.8767376211184863,0.0,0,0.007970053196516997,1.0
19339,1732679654.2871351,0.17372663815816244,0.0010376134889753567,0,0.2649445855675602,0.0,0.6221798191830004,0.0,0.0,0.0,0.0,0.0,0,0.00970656510744952,1.0
19340,1732679655.370874,0.3472898006439209,0.0021362630655374993,0,0.2649445855675602,0.0010986495765621424,0.6221798191830004,0.3125,0.00390625,0.0011139085984588387,0.18899824521248187,0.0625,0,0.009569558077303508,1.0
19341,1732679655.3708742,0.16666670640309653,0.0021362630655374993,0,0.2649445855675602,0.0010986495765621424,0.6221798191830004,0.0,0.0,0.0,0.0,0.0,0,0.006170073153779038,0.0
19342,1732679655.3709269,0.16667544841766357,0.0012207217517357137,1,0.6221798191830004,0.0,0.2649446023313665,0.0,0.0,0.0,0.0,0.0,0,0.00416973535384052,0.0
19343,1732679655.3710787,0.1666919787724813,0.0014038300144960708,1,0.6221798191830004,0.0003662165255207141,0.2649446023313665,0.625,0.00390625,0.00038147554741741054,0.0,0.0,0,0.003375985540232736,0.0
19344,1732679655.3731418,0.16701050599416098,0.0010376134889753567,0,0.2649446023313665,0.0,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0013488625530624831,0.0
19345,1732679655.3731422,0.16666674613952637,0.04522774090180819,0,0.2649446023313665,0.04419012741283284,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0010866941376112829,0.0
19346,1732679655.3731425,0.16666670640309653,0.11151293202105746,0,0.2649452766089107,0.11047531853208209,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0010235936767317595,0.0
19347,1732679655.3732479,0.1666842301686605,0.0010376134889753567,1,0.6221798247709358,0.0,0.26494696230277115,0.0,0.0,0.0,0.0,0.0,0,0.0016621056841089402,0.0
19348,1732679655.3733363,0.1666814088821411,0.06732280460822461,0,0.26494696230277115,0.06628519111924926,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0009786914666885774,0.0
19349,1732679655.3733635,0.1666711966196696,0.0010376134889753567,1,0.6221798247709358,0.0,0.2649479737190874,0.0,0.0,0.0,0.0,0.0,0,0.0011005007527099097,0.0
19350,1732679655.3747416,0.16689634323120117,0.04522774090180819,0,0.2649479737190874,0.04419012741283284,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0005797296330997622,0.0
19351,1732679655.3747869,0.16667421658833823,0.0010376134889753567,1,0.6221798247709358,0.0,0.2649486479966316,0.0,0.0,0.0,0.0,0.0,0,0.0007172294602768391,0.0
19352,1732679655.375082,0.1667158603668213,0.13360799572747387,0,0.2649486479966316,0.1325703822384985,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.0004219698045739388,0.0
19353,1732679655.375082,0.16666666666666666,0.13360799572747387,0,0.26495067082926416,0.1325703822384985,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.00032346664194884544,0.0
19354,1732679655.3751628,0.1666801373163859,0.13360799572747387,0,0.26495269366189667,0.1325703822384985,0.6221798247709358,0.0,0.0,0.0,0.0,0.0,0,0.00044731166073125344,0.0
19355,1732679655.3752615,0.16668311754862467,0.0010376134889753567,1,0.6221798247709358,0.0,0.26495471649452923,0.0,0.0,0.0,0.0,0.0,0,0.0004054770466670196,0.0
19356,1732679655.3764377,0.166862686475118,0.02606240939955749,0,0.26495471649452923,0.025024795910582133,0.6221798247709358,0.4375,0.09765625,0.6878919661249714,0.0,0.0,0,0.0008579769167404259,0.0
19357,1732679655.3765152,0.166679581006368,0.0010376134889753567,1,0.6221798247709358,0.0,0.2649550983367849,0.0,0.0,0.0,0.0,0.0,0,0.0008388590030864962,0.0
19358,1732679655.3827152,0.1677000125249227,0.0014038300144960708,1,0.6221798247709358,0.0003662165255207141,0.2649550983367849,0.375,0.00390625,0.00038147554741741054,0.18899824521248187,0.0,0,0.0007937029311142681,0.0
19359,1732679655.384447,0.16695531209309897,0.0021362630655374993,0,0.2649550983367849,0.0010986495765621424,0.6221798303588713,0.3125,0.00390625,0.0011139085984588387,0.6890211337453269,0.03125,0,0.0013185815567660765,0.0
19360,1732679655.385479,0.1668386459350586,0.0014038300144960708,1,0.6221798303588713,0.0003662165255207141,0.2649551151005912,0.375,0.00390625,0.00038147554741741054,0.6890211337453269,0.0,0,0.0017170274449802092,0.0
19361,1732679655.3872523,0.1669622262318929,0.06463721675440605,0,0.2649551151005912,0.06359960326543068,0.6221798359468067,0.3125,0.28515625,0.06361486228732738,0.18901350423437857,0.0625,0,0.0024367037640525458,0.0
19362,1732679655.38733,0.16667962074279785,0.0010376134889753567,1,0.6221798359468067,0.0,0.2649560855387142,0.0,0.0,0.0,0.0,0.0,0,0.001548126098956718,0.0
19363,1732679655.3892539,0.16698729991912842,0.0014038300144960708,1,0.6221798359468067,0.0003662165255207141,0.2649560855387142,0.375,0.00390625,0.00038147554741741054,0.18901350423437857,0.0,0,0.0014219430565279106,0.0
19364,1732679655.431101,0.17364120483398438,0.0010376134889753567,0,0.2649560855387142,0.0,0.6221798415347422,0.0,0.0,0.0,0.0,0.0,0,0.0017909498816482696,0.0
19365,1732679655.4755335,0.17407206694285074,0.0021362630655374993,0,0.9291479559450289,0.0010986495765621424,0.6037552576986503,0.3125,0.00390625,0.0011139085984588387,0.8762951094834821,0.03125,0,0.005245791101367255,0.0
19366,1732679655.475534,0.16666674613952637,0.0021362630655374993,0,0.9291479559450289,0.0010986495765621424,0.6037552576986503,0.0,0.0,0.0,0.0,0.0,0,0.005471821655908439,0.0
19367,1732679655.4755898,0.16667596499125162,0.0012207217517357137,1,0.6037552576986503,0.0,0.9291479727088353,0.0,0.0,0.0,0.0,0.0,0,0.00534656516413912,0.0
19368,1732679655.4757948,0.1667008399963379,0.0014038300144960708,1,0.6037552576986503,0.0003662165255207141,0.9291479727088353,0.375,0.00390625,0.00038147554741741054,0.8762951094834821,0.0,0,0.0049800490354130035,0.0
19369,1732679655.4777913,0.16699941953023276,0.0010376134889753567,0,0.9291479727088353,0.0,0.6037552632865858,0.0,0.0,0.0,0.0,0.0,0,0.002899607973507826,0.0
19370,1732679655.4777915,0.16666670640309653,0.04522774090180819,0,0.9291479727088353,0.04419012741283284,0.6037552632865858,0.0,0.0,0.0,0.0,0.0,0,0.004665727260802969,0.0
19371,1732679655.4777918,0.16666670640309653,0.06732280460822461,0,0.9291486469863794,0.06628519111924926,0.6037552632865858,0.0,0.0,0.0,0.0,0.0,0,0.004827896741750113,0.0
19372,1732679655.477898,0.16668434937795004,0.016662851911192492,0,0.9291496584026957,0.015625238422217136,0.6037552632865858,0.3125,0.28515625,0.12611581597619592,0.7514000152590219,0.0625,0,0.00516121387027319,0.0
19373,1732679655.477898,0.16666666666666666,0.06463721675440605,0,0.9291498968212749,0.06359960326543068,0.6037552632865858,0.3125,0.28515625,0.06361486228732738,0.7513847562371252,0.0625,0,0.004824646576779321,0.0
19374,1732679655.477898,0.16666666666666666,0.023132677195391776,0,0.9291508672593979,0.02209506370641642,0.6037552632865858,0.0,0.0,0.0,0.0,0.0,0,0.0023399202175905733,0.0
19375,1732679655.4779503,0.16667540868123373,0.0010376134889753567,1,0.6037552632865858,0.0,0.9291512043981699,0.0,0.0,0.0,0.0,0.0,0,0.0021957554912747606,0.0
19376,1732679655.4782245,0.16671236356099448,0.001770046540016785,1,0.6037552632865858,0.0007324330510414282,0.9291512043981699,0.375,0.00390625,0.00038147554741741054,0.7514000152590219,0.0,1,0.0017306942738375666,0.0
19376,1732679655.4782245,0.16666666666666666,0.001770046540016785,1,0.6037552632865858,0.0007324330510414282,0.9291512043981699,0.375,0.00390625,0.00038147554741741054,0.7513847562371252,0.0,0,0.0007852971355742313,0.0
19377,1732679655.4791305,0.16681766510009766,0.04522774090180819,0,0.9291512043981699,0.04419012741283284,0.6037552632865858,0.0,0.0,0.0,0.0,0.0,0,0.0007189502785794433,0.0
19378,1732679655.4791954,0.16667747497558594,0.0010376134889753567,1,0.6037552744624567,0.0,0.9291518786757141,0.0,0.0,0.0,0.0,0.0,0,0.0032553743825098624,0.0
19379,1732679655.4795852,0.16673163572947183,0.06085297932402533,0,0.9291518786757141,0.059815365835049976,0.6037552632865858,0.3125,0.28515625,0.12611581597619592,0.9388723582818341,0.0625,0,0.005896281914074107,0.0
19380,1732679655.4795852,0.16666666666666666,0.06463721675440605,0,0.9291527913718375,0.06359960326543068,0.6037552632865858,0.3125,0.28515625,0.06361486228732738,0.9388570992599374,0.0625,0,0.007513888461887079,1.0
19381,1732679655.4795854,0.16666670640309653,0.06463721675440605,0,0.9291537618099605,0.06359960326543068,0.6037552632865858,0.3125,0.28515625,0.06361486228732738,0.8763408865491722,0.0625,0,0.008572429804882788,1.0
19382,1732679655.479678,0.16668208440144858,0.06463721675440605,0,0.9291547322480834,0.06359960326543068,0.6037552632865858,0.3125,0.28515625,0.06361486228732738,0.7513237201495384,0.0625,0,0.00399180353047347,0.0
19383,1732679655.479678,0.16666666666666666,0.12713817044327458,0,0.9291557026862064,0.12610055695429923,0.6037552632865858,0.3125,0.28515625,0.12611581597619592,0.7513084611276417,0.0625,0,0.0034026615123120127,0.0
19384,1732679655.479788,0.16668502489725748,0.0010376134889753567,1,0.6037552744624567,0.0,0.929157626798646,0.0,0.0,0.0,0.0,0.0,0,0.00451404729929162,0.0
19385,1732679655.4800425,0.1667090654373169,0.0025024795910582134,1,0.6037552744624567,0.0014648661020828565,0.929157626798646,0.375,0.00390625,0.00038147554741741054,0.9388723582818341,0.0,1,0.0025523968049092623,0.0
19385,1732679655.4800425,0.16666666666666666,0.0025024795910582134,1,0.6037552744624567,0.0014648661020828565,0.929157626798646,0.375,0.00390625,0.00038147554741741054,0.9388570992599374,0.0,1,0.0020038815549014944,0.0
19385,1732679655.4800425,0.16666666666666666,0.0025024795910582134,1,0.6037552744624567,0.0014648661020828565,0.929157626798646,0.375,0.00390625,0.00038147554741741054,0.8763408865491722,0.0,1,0.0030930141076242353,0.0
19385,1732679655.4800425,0.16666666666666666,0.0025024795910582134,1,0.6037552744624567,0.0014648661020828565,0.929157626798646,0.375,0.00390625,0.00038147554741741054,0.7513237201495384,0.0,0,0.0011802405265576845,0.0
19386,1732679655.4800775,0.16667250792185465,0.0014038300144960708,1,0.6037552968141985,0.0003662165255207141,0.929157626798646,0.375,0.00390625,0.00038147554741741054,0.7513084611276417,0.0,0,0.0015956853299051164,0.0
19387,1732679655.4816804,0.16693381468454996,0.0010376134889753567,0,0.929157626798646,0.0,0.6037552968141985,0.0,0.0,0.0,0.0,0.0,0,0.0009297717611826362,0.0
19388,1732679655.52311,0.17357158660888672,0.0010376134889753567,0,0.929157626798646,0.0,0.6037553024021339,0.0,0.0,0.0,0.0,0.0,0,0.0011281421331598817,0.0
19389,1732679656.90653,0.3972366650899251,0.0021362630655374993,0,0.4782329135290889,0.0010986495765621424,0.028569560737481705,0.3125,0.00390625,0.0011139085984588387,0.06289768825818265,0.03125,0,0.004090110729027842,0.0
19390,1732679656.9128227,0.16771546999613443,0.0014038300144960708,1,0.028569560737481705,0.0003662165255207141,0.47823293029289526,0.375,0.00390625,0.00038147554741741054,0.06289768825818265,0.0,0,0.0036755124406952174,0.0
19391,1732679656.9156404,0.16713627179463705,0.0010376134889753567,0,0.47823293029289526,0.0,0.028569566325417153,0.0,0.0,0.0,0.0,0.0,0,0.003680770451452667,0.0
19392,1732679657.6234536,0.2846355438232422,0.0021362630655374993,0,0.47823293029289526,0.0010986495765621424,0.028569566325417153,0.3125,0.00390625,0.0011139085984588387,0.3129167620355535,0.09375,0,0.0033954390697520423,0.0
19393,1732679657.6298885,0.1677391529083252,0.023132677195391776,1,0.028569566325417153,0.02209506370641642,0.4782329470567016,0.0,0.0,0.0,0.0,0.0,0,0.0038346978557342406,0.0
19394,1732679657.6299431,0.16667576630910239,0.023132677195391776,1,0.028569903464189243,0.02209506370641642,0.4782329470567016,0.0,0.0,0.0,0.0,0.0,0,0.004169409154305508,0.0
19395,1732679657.6300013,0.16667636235555014,0.020080872816052493,1,0.02857024060296133,0.019043259327077136,0.4782329470567016,0.5,0.09765625,0.06288242923628595,0.3129167620355535,0.0,1,0.0028495736440804584,0.0
19395,1732679657.6300013,0.16666666666666666,0.020080872816052493,1,0.02857024060296133,0.019043259327077136,0.4782329470567016,0.375,0.00390625,0.00038147554741741054,0.3129167620355535,0.0,0,0.0030835114902087782,0.0
19396,1732679657.6318996,0.16698304812113443,0.0010376134889753567,0,0.4782329470567016,0.0,0.02857024060296133,0.0,0.0,0.0,0.0,0.0,0,0.0034112354805856133,0.0
19397,1732679657.6318998,0.16666670640309653,0.0010376134889753567,0,0.4782329470567016,0.0,0.02857053117560468,0.0,0.0,0.0,0.0,0.0,0,0.0009601029798248626,0.0
19398,1732679657.6319,0.16666670640309653,0.0021362630655374993,0,0.4782329470567016,0.0010986495765621424,0.02857053117560468,0.3125,0.00390625,0.0011139085984588387,0.18796063172350652,0.09375,0,0.00029751746086363937,0.0
19399,1732679657.6319,0.16666666666666666,0.0021362630655374993,0,0.47823296382050795,0.0010986495765621424,0.02857053117560468,0.3125,0.00390625,0.0011139085984588387,0.25044632639047837,0.09375,0,0.0005220708832916098,0.0
19400,1732679657.6319,0.16666666666666666,0.0021362630655374993,0,0.47823298058431435,0.0010986495765621424,0.02857053117560468,0.3125,0.00390625,0.0011139085984588387,0.2504310673685817,0.09375,0,0.0007305042913856028,0.0
